invoice_id,retool_id,invoice_number,counterparty_id,inv_currency,inv_amount,invoice_date,provisionally_paid,coa,coa_source,recovery_status,rec_vendor,rec_invoice_number,rec_amount,conflict,payline_txn,payline_basis,payline_conf,vendorlink_type,vendorlink_proposal,status,match_class,payment_txn_id,payment_amount,payment_currency,payment_date,reason,detail_reason
1323,7030,VL40268683,752,AUD,2000.00,2024-10-17,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96394,2001.0,AUD,2025-01-03,reference+amount+temporal,
1324,6849,DM004,111,AUD,924.00,2024-10-25,Y,5001,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96131,925.23,AUD,2024-11-05,reference+amount+temporal,
1325,6802,,83,AUD,533.50,2024-10-18,Y,6701,INVOICE,,,,,,96233,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96233,534.5,AUD,2024-11-28,payline amount+date accepted (MED),
1326,6798,SGIN24-593201,355,SGD,9262.45,2024-10-01,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93611,9262.45,SGD,2024-11-09,reference+amount+temporal,
1327,6796,SGIN24-463615,355,SGD,10188.87,2024-08-02,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93601,10188.87,SGD,2024-11-06,reference+amount+temporal,
1328,6794,INV-3690,64,AUD,10996.70,2024-10-23,Y,6104,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96127,10997.93,AUD,2024-11-01,reference+amount+temporal,
1329,6793,INV/MI/22790,104,USD,2284.37,2024-01-10,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96259,3598.65,AUD,2024-12-11,reference+amount+temporal,
1330,6733,08-10-2024,127,USD,4631.54,2024-10-03,Y,1710,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93505,6127.29,SGD,2024-10-25,reference+amount+temporal,
1331,6724,S0446523AB,732,AUD,3521.05,2024-10-23,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1332,6684,DM003,111,AUD,1254.00,2024-10-22,Y,5001,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96307,1255.0,AUD,2024-12-20,reference+amount+temporal,
1333,6668,,,SGD,2220.00,2024-10-22,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1334,6654,INV-183012,155,INR,15000.00,2024-10-22,Y,6103,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1336,6629,,,SGD,1449.70,2024-10-21,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1337,6626,,70,SGD,7915.00,2024-09-30,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1338,6625,VL40271933,752,AUD,2000.00,2024-10-17,Y,5036,manual,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96077,2001.23,AUD,2024-10-24,reference+amount+temporal,
1339,6429,,,AUD,187.00,2024-10-16,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1340,6426,SC2410-45776,27,SGD,3270.00,2024-10-10,Y,5001,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93602,3270.0,SGD,2024-11-06,reference+amount+temporal,
1341,6378,001352,131,MYR,11550.00,2024-08-12,Y,6104,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1342,6246,SC2410-45777,27,SGD,3270.00,2024-10-10,Y,5001,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93484,3270.0,SGD,2024-10-19,reference+amount+temporal,
1343,6234,,,SGD,1528.00,2024-10-11,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1344,6232,INV 410-INV24/26106,27,SGD,1526.00,2024-10-14,Y,5001,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96032,1744.51,AUD,2024-10-17,reference+amount+temporal,
1345,6192,INVFR0327839,31,USD,2628.00,2024-09-29,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93678,3525.22,SGD,2024-11-20,reference+amount+temporal,
1346,6191,INVFR0316598,31,USD,2059.73,2024-08-29,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96030,3081.73,AUD,2024-10-15,reference+amount+temporal,
1347,6166,DM001,111,AUD,1023.00,2024-10-03,Y,5001,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96022,1024.23,AUD,2024-10-09,reference+amount+temporal,
1348,6165,DM002,111,AUD,1122.00,2024-10-03,Y,5001,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96021,1123.23,AUD,2024-10-09,reference+amount+temporal,
1349,6145,SG-JCS-060609,93,SGD,4360.00,2024-09-09,Y,6300,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93430,4360.0,SGD,2024-10-09,reference+amount+temporal,
1350,5984,,65,AUD,1811.44,2024-10-01,Y,5030,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1351,5853,R0305240OD,59,SGD,675.80,2024-08-08,N,5001,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
1352,5798,,,AUD,266.50,2024-09-26,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1353,5795,3459,84,SGD,1362.00,2024-09-25,Y,6104,INVOICE,,,,,,93439,EXACT,MED,,,MATCHED,PAYLINE_EXACT,93439,1362.0,SGD,2024-10-09,payline amount+date accepted (MED),
1354,5751,INV-182979,155,INR,32500.00,2024-09-22,Y,6103,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1355,5679,,144,SGD,10898.91,2024-09-23,Y,5035,manual,,,,,,94875,EXACT,MED,,,MATCHED,PAYLINE_EXACT,94875,10898.91,SGD,2025-08-23,payline amount+date accepted (MED),
1356,5678,,144,SGD,10898.91,2024-09-23,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1357,5677,,,SGD,10902.18,2024-09-23,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1358,5676,,144,SGD,29934.13,2024-09-23,Y,5035,manual,,,,,,93956,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,93956,29934.13,SGD,2025-01-24,payline amount+date accepted (HIGH),
1359,5627,,70,SGD,8915.00,2024-08-31,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1360,5626,,146,SGD,2970.00,2024-07-31,Y,5033,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1361,5573,DMT001,56,AUD,2750.00,2024-09-10,Y,,RULES_NEEDED,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96001,2751.23,AUD,2024-09-20,reference+amount+temporal,
1362,5543,,,AUD,900.00,2024-09-19,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1363,5489,RMI24080005,70,SGD,1173.84,2024-08-12,N,5032,COUNTERPARTY,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
1364,5475,,,SGD,1068.20,2024-09-17,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
1365,5470,60366,66,AUD,7865.54,2024-08-01,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1366,5456,INV-3628,64,AUD,495.00,2024-09-03,Y,6104,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,95998,496.23,AUD,2024-09-19,reference+amount+temporal,
1367,5447,INV 409-INV24/25622,70,SGD,1526.00,2024-09-14,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1368,5411,2024091301,128,SGD,300.00,2024-09-13,Y,6401,INVOICE,,,,,,94330,EXACT,MED,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,PAYLINE_TXN_TAKEN (94330)
1369,5352,110225110800,77,USD,496.47,2024-07-09,N,6701,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
1370,5351,110225110502,77,USD,671.69,2024-06-20,N,6701,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
1371,5341,L0001293,147,AUD,521.40,2024-09-13,Y,5033,INVOICE,,,,,,95994,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,95994,522.63,AUD,2024-09-13,payline amount+date accepted (MED),
1372,5212,INV-3635,64,AUD,495.00,2024-09-10,Y,6104,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96014,496.23,AUD,2024-10-04,reference+amount+temporal,
1373,5200,SGIN24-526886,355,SGD,3094.57,2024-09-02,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93429,3094.57,SGD,2024-10-09,reference+amount+temporal,
1374,5199,INV02255310,87,USD,412.43,2024-03-09,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,94541,533.5,SGD,2025-06-03,reference+amount+temporal,
1375,5198,INVSGP12679,116,USD,4054.80,2024-08-31,Y,6701,INVOICE,,,,,,94741,NEAR_1PCT,MED,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,PAYLINE_TXN_TAKEN (94741)
1376,5197,24.1362,28,AUD,2530.00,2024-09-04,Y,6500,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,96391,2531.0,AUD,2025-01-02,reference+amount+temporal,
1377,5196,09-09-2024,127,USD,1963.81,2024-09-04,Y,1710,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93304,2532.1,SGD,2024-09-26,reference+amount+temporal,
1378,5195,1022671,83,AUD,115.50,2024-08-31,Y,6701,INVOICE,,,,,,96303,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1379,5194,INV/MI/22136,104,USD,2275.37,2024-09-01,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93667,3056.45,SGD,2024-11-18,reference+amount+temporal,
1380,5193,24164,45,USD,370.00,2024-09-08,Y,1710,INVOICE,,,,,,96414,GST,MED,,,MATCHED,PAYLINE_GST,96414,602.72,AUD,2025-01-09,payline amount+date accepted (MED),
1381,5066,,,AUD,90.00,2024-09-06,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1382,4959,61391,55,SGD,80.00,2024-08-29,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93203,80.0,SGD,2024-09-13,reference+amount+temporal,
1383,4865,INV-182943,155,INR,23000.00,2024-08-23,Y,6103,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1384,4843,RMI24080012,70,SGD,534.10,2024-08-16,Y,5032,COUNTERPARTY,,,,,,83290,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1385,4832,,,SGD,3270.00,2024-08-30,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1386,4817,,,SGD,819.40,2024-08-29,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1387,4815,,,SGD,0.00,2024-08-29,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1388,4795,INV-1562,36,SGD,430.00,2024-08-28,Y,6103,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93204,430.0,SGD,2024-09-13,reference+amount+temporal,
1389,4764,3458,84,SGD,1362.00,2024-08-27,Y,6104,INVOICE,,,,,,93128,EXACT,MED,,,MATCHED,PAYLINE_EXACT,93128,1362.0,SGD,2024-08-31,payline amount+date accepted (MED),
1390,4745,SG-JCS-059063,93,SGD,4360.00,2024-08-09,Y,6300,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93123,4360.0,SGD,2024-08-30,reference+amount+temporal,
1391,4615,,70,SGD,6250.00,2024-07-31,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1392,4613,AR202406-000001,67,SGD,436.00,2024-06-01,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93051,436.0,SGD,2024-08-26,reference+amount+temporal,
1393,4590,,144,SGD,3270.00,2024-08-16,Y,5036,manual,,,,,,93037,EXACT,MED,,,MATCHED,PAYLINE_EXACT,93037,3270.0,SGD,2024-08-26,payline amount+date accepted (MED),
1394,4475,INV-3582,64,AUD,9038.38,2024-07-31,Y,6104,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,101501,9038.38,AUD,2024-08-23,reference+amount+temporal,
1395,4452,INV 408-INV24/25137,27,SGD,1526.00,2024-08-14,Y,5001,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93016,1526.0,SGD,2024-08-20,reference+amount+temporal,
1396,4444,INVFR0305789,31,USD,2310.32,2024-07-29,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93107,3016.71,SGD,2024-08-29,reference+amount+temporal,
1397,4443,INVFR0294768,31,USD,2240.80,2024-06-29,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93106,2926.23,SGD,2024-08-29,reference+amount+temporal,
1398,4396,INV/MI/21512,104,USD,2275.37,2024-08-01,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93306,2937.1,SGD,2024-09-26,reference+amount+temporal,
1399,4395,,,AUD,187.00,2024-08-10,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1400,4393,24136,45,USD,1570.00,2024-08-07,Y,1710,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93413,2064.3,SGD,2024-10-05,reference+amount+temporal,
1401,4392,INV00084370,148,USD,2043.75,2024-06-03,Y,6700,INVOICE,,,,,,102215,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,102215,3052.5,AUD,2024-11-07,payline amount+date accepted (MED),
1402,4375,9878,49,AUD,2860.00,2024-07-25,Y,,RULES_NEEDED,,,,,,95983,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,95983,2861.23,AUD,2024-09-06,payline amount+date accepted (MED),
1403,4374,9877,49,AUD,2970.00,2024-07-25,Y,,RULES_NEEDED,,,,,,95985,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,95985,2971.23,AUD,2024-09-09,payline amount+date accepted (MED),
1404,4337,61274,55,SGD,150.00,2024-07-30,Y,5032,INVOICE,,,,,,92866,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,92866,150.0,SGD,2024-08-08,payline amount+date accepted (HIGH),
1405,4308,,146,SGD,3360.00,2024-08-06,Y,5033,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1406,4289,INVSGP12630,116,USD,4054.80,2024-07-31,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93301,5238.34,SGD,2024-09-25,reference+amount+temporal,
1407,4226,,65,AUD,1644.32,2024-08-01,Y,5030,INVOICE,,,,,,95965,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,95965,1645.55,AUD,2024-08-15,payline amount+date accepted (MED),
1408,4223,0025,50,SGD,175.00,2024-07-24,Y,5032,INVOICE,,,,,,92841,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,92841,175.0,SGD,2024-08-06,payline amount+date accepted (HIGH),
1409,4222,,,SGD,147.10,2024-08-02,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1410,4221,0027,50,SGD,150.00,2024-07-31,Y,5032,INVOICE,,,,,,92849,EXACT,MED,,,MATCHED,PAYLINE_EXACT,92849,150.0,SGD,2024-08-06,payline amount+date accepted (MED),
1411,4220,,,SGD,710.00,2024-08-02,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1412,4196,,,SGD,120.00,2024-08-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1413,4144,3456,84,SGD,1362.00,2024-07-29,Y,6104,INVOICE,,,,,,92834,EXACT,MED,,,MATCHED,PAYLINE_EXACT,92834,1362.0,SGD,2024-08-05,payline amount+date accepted (MED),
1414,4130,,70,SGD,7820.00,2024-06-30,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1415,4099,INV-1511,36,SGD,110.00,2024-06-28,Y,6103,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,92823,110.0,SGD,2024-07-30,reference+amount+temporal,
1416,4076,,,SGD,3798.65,2024-07-25,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1417,4060,0260729255,123,AUD,5220.00,2024-06-28,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,95961,5221.23,AUD,2024-08-06,reference+amount+temporal,
1418,4049,INV-182901,155,INR,29000.00,2024-07-23,Y,6103,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1419,4043,,,INR,25800.00,2024-07-23,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1421,3937,,694,SGD,3000.00,2024-07-16,Y,5036,manual,,,,,,92743,EXACT,MED,,,MATCHED,PAYLINE_EXACT,92743,3000.0,SGD,2024-07-19,payline amount+date accepted (MED),
1422,3928,24110,45,USD,165.00,2024-06-06,Y,1710,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,92827,223.67,SGD,2024-08-02,reference+amount+temporal,
1423,3927,B24030100133,134,SGD,436.00,2024-03-05,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93546,436.0,SGD,2024-10-29,reference+amount+temporal,
1424,3926,1020147,83,AUD,60.50,2024-06-30,Y,6701,INVOICE,,,,,,96849,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1425,3925,INVSGP12566,116,USD,4054.80,2024-06-30,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93299,5270.24,SGD,2024-09-24,reference+amount+temporal,
1426,3923,SGIN24-396449,355,SGD,3137.85,2024-07-02,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,92859,3137.85,SGD,2024-08-07,reference+amount+temporal,
1427,3921,SGIN24-396447,355,SGD,9198.59,2024-07-02,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,92858,9198.59,SGD,2024-08-07,reference+amount+temporal,
1428,3920,INV02109504,87,USD,269.61,2024-03-03,Y,6701,INVOICE,,,,,,95178,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,95178,359.94,SGD,2025-10-27,payline amount+date accepted (MED),
1429,3907,13-07-2024,127,USD,2443.18,2024-07-02,Y,1710,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,92742,3293.2,SGD,2024-07-19,reference+amount+temporal,
1430,3888,0020,50,SGD,250.00,2024-07-11,Y,5032,INVOICE,,,,,,92737,EXACT,MED,,,MATCHED,PAYLINE_EXACT,92737,250.0,SGD,2024-07-17,payline amount+date accepted (MED),
1431,3850,INV02055073,87,USD,14821.17,2024-03-01,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,92920,19586.78,SGD,2024-08-14,reference+amount+temporal,
1432,3849,INV02210390,87,USD,15027.22,2024-03-07,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,93057,19625.59,SGD,2024-08-27,reference+amount+temporal,
1433,3847,INV02162381,87,USD,287.80,2024-03-05,Y,6701,INVOICE,,,,,,94540,GST,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1434,3843,,,USD,2186.00,2024-07-11,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1435,3837,INV 407-INV24/24809,27,SGD,1526.00,2024-07-14,Y,5001,INVOICE,,,,,,93016,EXACT,MED,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,PAYLINE_TXN_TAKEN (93016)
1436,3818,SG-JCS-057187,93,SGD,4560.00,2024-07-09,Y,6300,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,92754,4560.0,SGD,2024-07-24,reference+amount+temporal,
1437,3817,SGIN24-329505,355,SGD,8045.74,2024-06-02,Y,6700,COUNTERPARTY,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,92740,8045.74,SGD,2024-07-18,reference+amount+temporal,
1438,3780,61001,55,SGD,280.00,2024-06-01,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,92757,280.0,SGD,2024-07-24,reference+amount+temporal,
1439,3778,,694,SGD,3000.00,2024-06-30,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1440,3773,INV-3541,64,AUD,6596.70,2024-07-08,Y,6104,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,95935,6597.93,AUD,2024-07-08,reference+amount+temporal,
1441,3727,,253,SGD,39.88,2024-07-05,Y,5061,COUNTERPARTY,,,,,,92620,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,92620,39.88,SGD,2024-07-05,payline amount+date accepted (HIGH),
1442,3715,P-33E-1719962981,54,AUD,54.00,2024-07-03,Y,6200,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1443,3669,,,AUD,3059.10,2024-07-03,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1444,3637,,,SGD,164.10,2024-07-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1445,3626,,,SGD,5450.00,2024-07-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1446,3577,SG-JCS-056347,93,SGD,4360.00,2024-06-09,Y,6300,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,92608,4360.0,SGD,2024-07-05,reference+amount+temporal,
1447,3576,RMI24060008,,SGD,3653.68,2024-06-14,Y,,RULES_NEEDED,,,,,,,,,NEW,Drive Lah Pte Ltd,UNMATCHED,,,,,,EXCLUDED_INTERNAL_OWN,
1448,3557,,146,SGD,1870.00,2024-05-31,Y,5033,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1449,3546,00267077,161,AUD,385.00,2024-06-27,Y,5033,INVOICE,,,,,,101215,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,101215,385.0,AUD,2024-06-27,payline amount+date accepted (HIGH),
1450,3525,INV-182889,155,INR,29500.00,2024-06-23,Y,6103,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1451,3484,,,SGD,3417.60,2024-06-25,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1452,3438,,,AUD,804.10,2024-06-23,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1453,3401,2024-FLT0001,70,SGD,60.00,2024-06-17,Y,5032,INVOICE,,,,,,78757,GST,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1454,3388,,70,SGD,1623.00,2024-05-31,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1455,3379,,,SGD,6259.78,2024-06-20,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1456,3375,,,AUD,1531.75,2024-06-20,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1457,3299,FTI00084947,123,AUD,349.67,2024-03-31,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,95941,350.9,AUD,2024-07-11,reference+amount+temporal,
1458,3298,FTI00084713,123,AUD,519.50,2024-03-27,Y,5033,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,95939,520.73,AUD,2024-07-10,reference+amount+temporal,
1459,3294,INV133734,65,AUD,819.91,2024-06-01,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,95937,821.14,AUD,2024-07-08,reference+amount+temporal,
1460,3190,INV 406-INV24/24477,27,SGD,1526.00,2024-06-14,Y,5001,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,92475,1526.0,SGD,2024-06-19,reference+amount+temporal,
