Drive lah Australia Pty Ltd,,,,,,,,,
General Ledger,,,,,,,,,
"January-March, 2026",,,,,,,,,

,Distribution account,Transaction date,Transaction type,No.,Name,Description,Split,Amount,Balance
Total for Hardware Devices with sub-accounts,,,,,,,,-A$204.28,
Motor vehicles at cost,,,,,,,,,
,Beginning Balance,,,,,,,,"98,200.00"
Total for Motor vehicles at cost,,,,,,,,A$0.00,
Accumulated Depreciation-Motor Vehicles,,,,,,,,,
,Beginning Balance,,,,,,,,"-31,259.94"
,Accumulated Depreciation-Motor Vehicles,31/01/2026,Journal Entry,Jan26 Depreciation,,Jan26 Depreciation,,-818.33,"-32,078.27"
,Accumulated Depreciation-Motor Vehicles,28/02/2026,Journal Entry,Feb26 Depreciation,,Feb26 Depreciation,,-818.33,"-32,896.60"
,Accumulated Depreciation-Motor Vehicles,31/03/2026,Journal Entry,Mar26 Depreciation,,Mar26 Depreciation,,-818.33,"-33,714.93"
Total for Accumulated Depreciation-Motor Vehicles,,,,,,,,"-A$2,454.99",
Total for Motor vehicles at cost with sub-accounts,,,,,,,,"-A$2,454.99",
Accounts Payable (A/P),,,,,,,,,
,Beginning Balance,,,,,,,,"501,252.37"
,Accounts Payable (A/P),02/01/2026,Bill Payment (Cheque),25.0305,ACE,,1102 Wise AU,"-1,155.00","500,097.37"
,Accounts Payable (A/P),02/01/2026,Bill Payment (Cheque),25.0322,ACE,,1102 Wise AU,-907.50,"499,189.87"
,Accounts Payable (A/P),02/01/2026,Bill Payment (Cheque),25.0379,ACE,,1102 Wise AU,-880.00,"498,309.87"
,Accounts Payable (A/P),02/01/2026,Bill Payment (Cheque),25.0363,ACE,,1102 Wise AU,"-1,430.00","496,879.87"
,Accounts Payable (A/P),05/01/2026,Bill,INV-7205,U R Drive,https://drive.google.com/file/d/1PdoO39ux4Kl6TtqQ7Cw3K02-VuVBuwo-/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Parking,"2,000.00","498,879.87"
,Accounts Payable (A/P),06/01/2026,Bill,FLE031149,Penguin Risk Solutions,https://drive.google.com/file/d/1vMBo0_dDbdsDH-DpGiEN-Vra5paWkrDl/view?usp=sharing,Cost of Service:Insurance,"45,982.77","544,862.64"
,Accounts Payable (A/P),12/01/2026,Bill Payment (Cheque),INV-7115,U R Drive,,1102 Wise AU,"-2,000.00","542,862.64"
,Accounts Payable (A/P),12/01/2026,Bill Payment (Cheque),18482,Rohde Smash Repair,,1102 Wise AU,"-2,156.69","540,705.95"
,Accounts Payable (A/P),12/01/2026,Bill Payment (Cheque),T0383981,Clayton Towing,,1102 Wise AU,"-1,210.00","539,495.95"
,Accounts Payable (A/P),12/01/2026,Bill Payment (Cheque),VL40296922,GT insurance,,1102 Wise AU,"-3,000.00","536,495.95"
,Accounts Payable (A/P),12/01/2026,Bill Payment (Cheque),86539,SHARPS,,1102 Wise AU,-514.05,"535,981.90"
,Accounts Payable (A/P),12/01/2026,Bill Payment (Cheque),11927,Vehicle Heroes Pty Ltd,,1102 Wise AU,"-6,762.11","529,219.79"
,Accounts Payable (A/P),15/01/2026,Bill Payment (Cheque),AU-MRKV03375989,Pack & Send,,1102 Wise AU,"-1,194.68","528,025.11"
,Accounts Payable (A/P),15/01/2026,Bill Payment (Cheque),AU-MRKV0337605E,Pack & Send,,1102 Wise AU,"-7,507.50","520,517.61"
,Accounts Payable (A/P),15/01/2026,Bill Payment (Cheque),388,Pack & Send,,1102 Wise AU,"-1,005.07","519,512.54"
,Accounts Payable (A/P),15/01/2026,Bill Payment (Cheque),AU-MRKV033513A5,Pack & Send,,1102 Wise AU,"-1,270.57","518,241.97"
,Accounts Payable (A/P),15/01/2026,Bill Payment (Cheque),390,Pack & Send,,1102 Wise AU,-465.54,"517,776.43"
,Accounts Payable (A/P),15/01/2026,Bill Payment (Cheque),AU-MRKV03398706,Pack & Send,,1102 Wise AU,-426.14,"517,350.29"
,Accounts Payable (A/P),15/01/2026,Bill Payment (Cheque),AU-MRKV0340979B,Pack & Send,,1102 Wise AU,"-2,079.00","515,271.29"
,Accounts Payable (A/P),15/01/2026,Bill Payment (Cheque),393,Pack & Send,,1102 Wise AU,-214.52,"515,056.77"
,Accounts Payable (A/P),15/01/2026,Bill Payment (Cheque),AU-MRKV034332DF,Pack & Send,,1102 Wise AU,-320.83,"514,735.94"
,Accounts Payable (A/P),15/01/2026,Bill Payment (Cheque),AU-MRKV034438E0,Pack & Send,,1102 Wise AU,-330.00,"514,405.94"
,Accounts Payable (A/P),15/01/2026,Bill Payment (Cheque),AU-MRKV034438E0,Pack & Send,,1102 Wise AU,-330.00,"514,075.94"
,Accounts Payable (A/P),16/01/2026,Bill Payment (Cheque),INV0000198343,CDC Australia,,1102 Wise AU,"-25,072.00","489,003.94"
,Accounts Payable (A/P),20/01/2026,Bill Payment (Cheque),24-0404,Klean Air Aus Decontamination,,1102 Wise AU,"-2,200.00","486,803.94"
,Accounts Payable (A/P),20/01/2026,Bill Payment (Cheque),M251062980,Yarra Trams,,1102 Wise AU,"-1,292.51","485,511.43"
,Accounts Payable (A/P),20/01/2026,Bill Payment (Cheque),DM018,NORMAN CHAN,,1102 Wise AU,-924.00,"484,587.43"
,Accounts Payable (A/P),20/01/2026,Bill Payment (Cheque),DM020,NORMAN CHAN,,1102 Wise AU,-814.00,"483,773.43"
,Accounts Payable (A/P),20/01/2026,Bill Payment (Cheque),DM019,NORMAN CHAN,,1102 Wise AU,"-1,144.00","482,629.43"
,Accounts Payable (A/P),20/01/2026,Bill Payment (Cheque),13254,Stuttgart Autos,,1102 Wise AU,"-1,898.60","480,730.83"
,Accounts Payable (A/P),20/01/2026,Bill Payment (Cheque),Dec otoplug,Altimobility Corp,,1102 Wise AU,"-14,846.71","465,884.12"
,Accounts Payable (A/P),20/01/2026,Bill,12785 C,CAVALO SERVICE DEPARTMENT,https://drive.google.com/file/d/1YidpG8VFvgEIoKZtyeuf4-y9MbPGdltw/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,"3,612.30","469,496.42"
,Accounts Payable (A/P),20/01/2026,Bill Payment (Cheque),INV 151,A1 Smash Repairs,,1102 Wise AU,"-1,452.00","468,044.42"
,Accounts Payable (A/P),21/01/2026,Bill,4012876,Focussed Assessing Pty Ltd,https://drive.google.com/file/d/1Pm-efwJkXCuqrnrz0hZs0kqeyWGAVD5w/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,220.00,"468,264.42"
,Accounts Payable (A/P),22/01/2026,Bill Payment (Cheque),12785 C,CAVALO SERVICE DEPARTMENT,,1102 Wise AU,"-3,612.30","464,652.12"
,Accounts Payable (A/P),22/01/2026,Bill Payment (Cheque),10708 C,CAVALO SERVICE DEPARTMENT,,1102 Wise AU,"-2,558.60","462,093.52"
,Accounts Payable (A/P),22/01/2026,Bill Payment (Cheque),MPGEH250062,SMD Lawyers Pty Ltd,,1102 Wise AU,"-1,760.00","460,333.52"
,Accounts Payable (A/P),23/01/2026,Bill Payment (Cheque),MPGEH250057,SMD Lawyers Pty Ltd,,1102 Wise AU,-385.00,"459,948.52"
,Accounts Payable (A/P),23/01/2026,Bill Payment (Cheque),INV-3190648,Thinxtra,,1102 Wise AU,"-12,436.32","447,512.20"
,Accounts Payable (A/P),23/01/2026,Bill Payment (Cheque),INV-3190636,Thinxtra,,1102 Wise AU,"-22,180.10","425,332.10"
,Accounts Payable (A/P),23/01/2026,Bill,INV-01279,Stephen Inner West Smash Repairs Pty Ltd,https://drive.google.com/file/d/1G-U_ujt3Xz0XTJehKkZvT97mOXSLB9Cb/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,"3,092.20","428,424.30"
,Accounts Payable (A/P),23/01/2026,Bill Payment (Cheque),INV-3190625 bal,Thinxtra,,1102 Wise AU,"-1,660.06","426,764.24"
,Accounts Payable (A/P),28/01/2026,Bill Payment (Cheque),INV-3190670,Thinxtra,,1102 Wise AU,"-12,184.74","414,579.50"
,Accounts Payable (A/P),28/01/2026,Bill Payment (Cheque),INV-3190679,Thinxtra,,1102 Wise AU,"-13,496.98","401,082.52"
,Accounts Payable (A/P),29/01/2026,Bill,AAU195396,Autorola,https://drive.google.com/file/d/1znzfyzjvB26hmb1rF6ZcVYDeautnBHtr/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,717.31,"401,799.83"
,Accounts Payable (A/P),30/01/2026,Bill Payment (Cheque),INV103503,SentriLock,,1102 Wise AU,"-1,185.57","400,614.26"
,Accounts Payable (A/P),30/01/2026,Bill Payment (Cheque),INV103933,SentriLock,,1102 Wise AU,"-1,374.08","399,240.18"
,Accounts Payable (A/P),30/01/2026,Bill Payment (Cheque),INV104122,SentriLock,,1102 Wise AU,"-1,408.86","397,831.32"
,Accounts Payable (A/P),30/01/2026,Bill,4014478,Focussed Assessing Pty Ltd,https://drive.google.com/file/d/1OTeN1HG4hWrNUOQqtWivKacirP6bqp3b/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,165.00,"397,996.32"
,Accounts Payable (A/P),31/01/2026,Bill,26.0043,ACE,https://drive.google.com/file/d/1FpMYxvy8sgBbuLl7rnXhJSpatQfpIgyD/view?usp=sharing,Operating Expenses:Corporate - Legal and professional fees,"1,100.00","399,096.32"
,Accounts Payable (A/P),31/01/2026,Bill,260044,ACE,https://drive.google.com/file/d/1sUMYvqDawHhuymxhUQphDEwuXi3JTISS/view?usp=sharing,Operating Expenses:Corporate - Legal and professional fees,907.50,"400,003.82"
,Accounts Payable (A/P),31/01/2026,Bill,104942,SentriLock,file:///C:/Users/Lenovo/Downloads/Invoice_104942.pdf,Cost of Overhead Related to Service:In-car Running Costs,970.32,"400,974.14"
,Accounts Payable (A/P),31/01/2026,Bill,404381103912,EXPERIAN AUSTRALIA OPERATIONS,https://drive.google.com/file/d/1QpEj-NeYC_3lMKxlJ5dm1WM2Ptx_0Mnn/view?usp=sharing,Operating Expenses:Corporate - Legal and professional fees,"7,582.58","408,556.72"
,Accounts Payable (A/P),31/01/2026,Bill,INV-3190685,Thinxtra,"file:///G:/My Drive/Drive Lah/Monthly files finance/2026/Jan to Mar 26/1772596175779-Invoice-INV-3190685-1 THINXTRA.pdf
Invoice date 09/02/2026",Cost of Overhead Related to Service:In-car Running Costs,"10,742.20","419,298.92"
,Accounts Payable (A/P),31/01/2026,Bill,R204354,ISS First Response,https://drive.google.com/file/d/13Hh6XaCijYGvwLXkPZr1Gono0yWG2ssU/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses,"9,659.49","428,958.41"
,Accounts Payable (A/P),02/02/2026,Bill Payment (Cheque),INV AAU194356,Autorola,,1102 Wise AU,"-1,252.35","427,706.06"
,Accounts Payable (A/P),02/02/2026,Bill Payment (Cheque),FLE0016340,The Hollard Insurance Company,,1102 Wise AU,"-5,000.00","422,706.06"
,Accounts Payable (A/P),02/02/2026,Bill Payment (Cheque),INV-7205,U R Drive,,1102 Wise AU,"-2,000.00","420,706.06"
,Accounts Payable (A/P),02/02/2026,Bill Payment (Cheque),1038359,Illion,,1102 Wise AU,"-5,316.03","415,390.03"
,Accounts Payable (A/P),02/02/2026,Bill Payment (Cheque),2454120,AFCA,,1102 Wise AU,-388.69,"415,001.34"
,Accounts Payable (A/P),02/02/2026,Bill Payment (Cheque),2531605,AFCA,,1102 Wise AU,"-1,255.63","413,745.71"
,Accounts Payable (A/P),02/02/2026,Bill Payment (Cheque),2506605,AFCA,,1102 Wise AU,-402.29,"413,343.42"
,Accounts Payable (A/P),02/02/2026,Bill Payment (Cheque),INV 2533139,AFCA,,1102 Wise AU,"-2,511.26","410,832.16"
,Accounts Payable (A/P),02/02/2026,Bill Payment (Cheque),INV 2534887,AFCA,,1102 Wise AU,-109.52,"410,722.64"
,Accounts Payable (A/P),02/02/2026,Bill Payment (Cheque),INV 2534558,AFCA,,1102 Wise AU,-411.44,"410,311.20"
,Accounts Payable (A/P),02/02/2026,Bill Payment (Cheque),INV 2537767,AFCA,,1102 Wise AU,"-3,847.61","406,463.59"
,Accounts Payable (A/P),02/02/2026,Bill Payment (Cheque),INV 2536629,AFCA,,1102 Wise AU,-411.44,"406,052.15"
,Accounts Payable (A/P),02/02/2026,Bill,INV-7321,U R Drive,https://drive.google.com/file/d/1vKth_f_toC8wVj-Q3AFGnwUGathwRbdM/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Parking,"2,000.00","408,052.15"
,Accounts Payable (A/P),02/02/2026,Bill Payment (Cheque),INV-01279,Stephen Inner West Smash Repairs Pty Ltd,,1102 Wise AU,"-3,092.20","404,959.95"
,Accounts Payable (A/P),04/02/2026,Bill Payment (Cheque),404381100379,EXPERIAN AUSTRALIA OPERATIONS,,1102 Wise AU,"-5,469.75","399,490.20"
,Accounts Payable (A/P),05/02/2026,Bill,Job 56921,Northside Autocare Pty Ltd,https://drive.google.com/file/d/1GyWZ4mdI4UFanZFZ2OEbn6aAuT0pb4tz/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,296.00,"399,786.20"
,Accounts Payable (A/P),06/02/2026,Bill,4017096,Focussed Assessing Pty Ltd,,Cost of Overhead Related to Service:Operating Expenses:Workshop,165.00,"399,951.20"
,Accounts Payable (A/P),07/02/2026,Bill,INV-01280,Stephen Inner West Smash Repairs Pty Ltd,https://drive.google.com/file/d/1uWcNyfFZ7eVLM7Si1jVeKIzF2jR1CGm4/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,"5,000.00","404,951.20"
,Accounts Payable (A/P),09/02/2026,Bill,INV-01281,Stephen Inner West Smash Repairs Pty Ltd,https://drive.google.com/file/d/13SLRyCIlvjO9nafeIyXHUJ5Vp5UI4zUM/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,"2,090.00","407,041.20"
,Accounts Payable (A/P),09/02/2026,Bill,260004,MPDG Services Pty Ltd,https://drive.google.com/file/d/13qhcQfjE23oWryeY2dDfAygWJVnnv7PM/view?usp=sharing,Operating Expenses:Corporate - Legal and professional fees,"6,600.00","413,641.20"
,Accounts Payable (A/P),09/02/2026,Bill Payment (Cheque),INV 260004,MPDG Services Pty Ltd,,1102 Wise AU,"-6,600.00","407,041.20"
,Accounts Payable (A/P),09/02/2026,Bill,4017426,Focussed Assessing Pty Ltd,https://drive.google.com/file/d/1KHm7FzTJq6kcnaRugUm_5fUfcVPpHRso/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,220.00,"407,261.20"
,Accounts Payable (A/P),10/02/2026,Bill,18735,Rohde Smash Repair,https://drive.google.com/file/d/1GL_vfA0MACXbwISw5b6HBQ4pzu14YBSp/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,"3,909.30","411,170.50"
,Accounts Payable (A/P),10/02/2026,Bill,4017927,Focussed Assessing Pty Ltd,https://drive.google.com/file/d/1yYaHq9rT_HCuE5iKRR7TT4ezC5MO8ne7/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,165.00,"411,335.50"
,Accounts Payable (A/P),13/02/2026,Bill Payment (Cheque),R202750,ISS First Response,,1102 Wise AU,"-7,573.90","403,761.60"
,Accounts Payable (A/P),13/02/2026,Bill Payment (Cheque),R202034,ISS First Response,,1102 Wise AU,"-2,841.03","400,920.57"
,Accounts Payable (A/P),13/02/2026,Bill Payment (Cheque),3080138 - B,Focussed Assessing Pty Ltd,,1102 Wise AU,-220.00,"400,700.57"
,Accounts Payable (A/P),16/02/2026,Bill,DM021,NORMAN CHAN,https://drive.google.com/file/d/14eqPVu_aphMtZ2F0katJQAPX54hE9KHV/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,"1,034.00","401,734.57"
,Accounts Payable (A/P),23/02/2026,Bill Payment (Cheque),INV250384,ACE,,1102 Wise AU,-770.00,"400,964.57"
,Accounts Payable (A/P),23/02/2026,Bill Payment (Cheque),INV260043,ACE,,1102 Wise AU,"-1,100.00","399,864.57"
,Accounts Payable (A/P),23/02/2026,Bill Payment (Cheque),INV260044 PAYMENT,ACE,,1102 Wise AU,-907.50,"398,957.07"
,Accounts Payable (A/P),23/02/2026,Bill,60319,Jonkers Smash Repairs,https://drive.google.com/file/d/1L_B1Hc7nwvH7O9pHPeS0jjyopqSkc3bg/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,"3,149.01","402,106.08"
,Accounts Payable (A/P),26/02/2026,Bill,C0716302,Combined Towing,https://drive.google.com/file/d/1lFUiNFAk9MNB3P8dwF69Me8KQlWhp4ji/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,"1,584.72","403,690.80"
,Accounts Payable (A/P),28/02/2026,Bill,INV-3190694,Thinxtra,"file:///G:/My Drive/Drive Lah/Monthly files finance/2026/Jan to Mar 26/1775026136834-Invoice-INV-3190694-1 THINXTRA.pdf
Invoice date 09/03/2026",Cost of Overhead Related to Service:In-car Running Costs,"11,502.10","415,192.90"
,Accounts Payable (A/P),28/02/2026,Bill,105373,SentriLock,file:///G:/My Drive/Drive Lah/Monthly files finance/2026/Jan to Mar 26/1772958540321-Invoice_105373 SENTRILOCK.pdf,Cost of Overhead Related to Service:In-car Running Costs,923.52,"416,116.42"
,Accounts Payable (A/P),28/02/2026,Bill,404381104716,EXPERIAN AUSTRALIA OPERATIONS,file:///G:/My Drive/Drive Lah/Monthly files finance/2026/Jan to Mar 26/AU-404381104716 EXPERIAN.pdf,Operating Expenses:Corporate - Legal and professional fees,"6,631.62","422,748.04"
,Accounts Payable (A/P),03/03/2026,Bill,4023579,Focussed Assessing Pty Ltd,https://drive.google.com/file/d/19Lt2JH6BeIQ90dYG2vBG-nqgnTosvyE1/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,165.00,"422,913.04"
,Accounts Payable (A/P),03/03/2026,Bill,4023418,Focussed Assessing Pty Ltd,https://drive.google.com/file/d/1kslfpO_hmNkfug_7OvN-iv2XtBJYKu3B/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,330.00,"423,243.04"
,Accounts Payable (A/P),04/03/2026,Bill Payment (Cheque),FLE0015420,The Hollard Insurance Company,,1102 Wise AU,"-3,650.00","419,593.04"
,Accounts Payable (A/P),04/03/2026,Bill Payment (Cheque),INV-01280,Stephen Inner West Smash Repairs Pty Ltd,,1102 Wise AU,"-5,000.00","414,593.04"
,Accounts Payable (A/P),04/03/2026,Bill Payment (Cheque),18735,Rohde Smash Repair,,1102 Wise AU,"-3,909.30","410,683.74"
,Accounts Payable (A/P),04/03/2026,Bill Payment (Cheque),DM021,NORMAN CHAN,,1102 Wise AU,"-1,034.00","409,649.74"
,Accounts Payable (A/P),04/03/2026,Bill Payment (Cheque),INV-01281,Stephen Inner West Smash Repairs Pty Ltd,,1102 Wise AU,"-2,090.00","407,559.74"
,Accounts Payable (A/P),04/03/2026,Bill Payment (Cheque),FLE0016342,The Hollard Insurance Company,,1102 Wise AU,"-2,306.00","405,253.74"
,Accounts Payable (A/P),04/03/2026,Bill Payment (Cheque),145,MELBOURNE PRESTIGE CENTRE,,1102 Wise AU,-968.00,"404,285.74"
,Accounts Payable (A/P),04/03/2026,Bill Payment (Cheque),Job 56921,Northside Autocare Pty Ltd,,1102 Wise AU,-296.00,"403,989.74"
,Accounts Payable (A/P),05/03/2026,Bill Payment (Cheque),INV-7321,U R Drive,,1102 Wise AU,"-2,000.00","401,989.74"
,Accounts Payable (A/P),05/03/2026,Bill,4024239,Focussed Assessing Pty Ltd,https://drive.google.com/file/d/1YtFODD9nNjWOII56tU_1n4HjyA4TxPcN/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,330.00,"402,319.74"
,Accounts Payable (A/P),06/03/2026,Bill Payment (Cheque),404381101407,EXPERIAN AUSTRALIA OPERATIONS,,1102 Wise AU,"-5,877.30","396,442.44"
,Accounts Payable (A/P),06/03/2026,Bill Payment (Cheque),404381102206,EXPERIAN AUSTRALIA OPERATIONS,,1102 Wise AU,"-5,491.20","390,951.24"
,Accounts Payable (A/P),13/03/2026,Bill,R206324,ISS First Response,file:///G:/My Drive/Drive Lah/Monthly files finance/2026/Jan to Mar 26/R206324 ISS.pdf,Cost of Overhead Related to Service:Operating Expenses,"14,294.12","405,245.36"
,Accounts Payable (A/P),16/03/2026,Bill Payment (Cheque),00962259,1ST CLASS TOWING PTY LTD,,1102 Wise AU,-440.00,"404,805.36"
,Accounts Payable (A/P),16/03/2026,Bill,INV-01283,Stephen Inner West Smash Repairs Pty Ltd,https://drive.google.com/file/d/1SZ7nUal0sVvsK6_aVIYbV4pms2j8_n3L/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,"1,980.00","406,785.36"
,Accounts Payable (A/P),16/03/2026,Bill,INV-01282,Stephen Inner West Smash Repairs Pty Ltd,https://drive.google.com/file/d/16AVZ26V5fuRIVC9Fra_LKtglCRGA9I8t/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,"3,801.60","410,586.96"
,Accounts Payable (A/P),17/03/2026,Bill,113554/40,Auto Tow Nominees Pty Ltd,https://drive.google.com/file/d/1teNImMuT9vQnsMk5c8w6olV8WXQPTuHp/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,598.00,"411,184.96"
,Accounts Payable (A/P),17/03/2026,Bill,DM022,NORMAN CHAN,https://drive.google.com/file/d/1MgwUBz3oDjLaY8jdouo78ApEdrVf6nEm/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,198.00,"411,382.96"
,Accounts Payable (A/P),19/03/2026,Bill,4027475,Focussed Assessing Pty Ltd,https://drive.google.com/file/d/1p-tt3CRf8Iynxb_DiSo09dXsZEDyH3_K/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,330.00,"411,712.96"
,Accounts Payable (A/P),20/03/2026,Bill,4027752,Focussed Assessing Pty Ltd,https://drive.google.com/file/d/1CUXdRgptsbdAnb9Pm_llQ4QpM0ik7OA5/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,330.00,"412,042.96"
,Accounts Payable (A/P),20/03/2026,Bill,4027809,Focussed Assessing Pty Ltd,,Cost of Overhead Related to Service:Operating Expenses:Workshop,220.00,"412,262.96"
,Accounts Payable (A/P),23/03/2026,Bill,236622,Penguin Risk Solutions,https://drive.google.com/file/d/1xoBQF5ifxYwu3NAXyLnDxzFEX5uQUtPe/view?usp=sharing,Cost of Service:Insurance,"69,472.07","481,735.03"
,Accounts Payable (A/P),23/03/2026,Bill,4027573,Focussed Assessing Pty Ltd,https://drive.google.com/file/d/1m8ZOQlrV6vQ36Wx0D26kcM9_zfS-CHk2/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,330.00,"482,065.03"
,Accounts Payable (A/P),24/03/2026,Bill Payment (Cheque),C0716302,Combined Towing,,1102 Wise AU,"-1,584.72","480,480.31"
,Accounts Payable (A/P),24/03/2026,Bill Payment (Cheque),113554/40,Auto Tow Nominees Pty Ltd,,1102 Wise AU,-598.00,"479,882.31"
,Accounts Payable (A/P),25/03/2026,Bill,DM023,NORMAN CHAN,https://drive.google.com/file/d/1atSI_qtQp1R-fFCNdSignlTSetbowk3o/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,"1,045.00","480,927.31"
,Accounts Payable (A/P),25/03/2026,Bill,4028006,Focussed Assessing Pty Ltd,https://drive.google.com/file/d/1O9hqO4W58Xx0Aql8mT87qEuDClo0rMGM/view?usp=sharing,Cost of Overhead Related to Service:Operating Expenses:Workshop,330.00,"481,257.31"
